name_1,name_2,prediction,token_set_ratio,label,error
jarilla,caserio jarilla,0.9871885,1.0,1.0,True
kilometro 26,desvio kilometro 11,0.015869413,0.86,0.0,True
barranco de junez,arroyo juncarejo,0.05382016,0.55,0.0,True
la isla,el penon,0.006200402,0.27,1.0,True
quebrada san jeronimo,quebrada san jeronimo,0.9656663,1.0,1.0,True
aeropuerto de jachal,lgs,0.72197354,0.09,0.0,True
el avalito,aturdido,0.19452202,0.33,0.0,True
punta de la fuente del asma,pena horadada,0.0008250897,0.4,0.0,True
portomouro,rio de la vega,0.0082141515,0.08,0.0,True
pradell,pradell de sio,0.7792409,1.0,1.0,True
santa maria la loma,san jose de los reyes,0.021345865,0.45,0.0,True
juando,tenhe,0.17436334,0.18,0.0,True
ermita,jose maria morelos,0.66703427,0.25,0.0,True
santa maria,santa maria,0.7983862,1.0,1.0,True
rio santa monica,santa monica,0.9873075,1.0,1.0,True
zanjon batalla,sanjon batalla,0.9808654,0.93,1.0,True
la vinateria dos,canada tortuga,0.0013859721,0.27,0.0,True
galve,galve de sorba,0.3382123,1.0,1.0,True
tuison,tucuman,0.1731855,0.46,0.0,True
valencina de la concepcion,valencina de la concepcion,0.9630066,1.0,1.0,True
la aurora,ascension,0.06575993,0.22,0.0,True
general joaquin amaro,san jose de cosalina,0.04143966,0.39,0.0,True
el puente de sardas,puente los fierros,0.20974787,0.59,0.0,True
paredes de siguenza,paredes,0.18509255,1.0,1.0,True
los gringos,gringos,0.9615346,1.0,1.0,True
congregacion reforma,recado,0.24888447,0.31,0.0,True
el capricho,carmen de sanchez,0.017130556,0.43,0.0,True
el pinzan,el pinzan,0.91493005,1.0,1.0,True
caserio rabosera,rabosera,0.7237617,1.0,1.0,True
santa maria,portor,0.315137,0.24,1.0,True
san bartolo,san bartolome agua caliente,0.41110784,0.58,0.0,True
loma el nino,loma del nino,0.99639606,0.96,1.0,True
veinticinco de mayo,25 de mayo,0.63509476,0.82,1.0,True
vega de san mateo,bei jia de sheng ma te ao,0.41532278,0.33,1.0,True
rio teocuitlapa,rio teocuitlapa,0.9989781,1.0,1.0,True
cerro el condor,estancia el condor,0.9555418,0.75,0.0,True
san jose,canada el leon,0.021342348,0.18,0.0,True
alto de caballeros,congregacion de caballeros,0.52692235,0.84,0.0,True
caserio bolinches,caserio bolinches,0.9424881,1.0,1.0,True
arroyo casheu malle hue,arroyo casa mayor,0.3812342,0.65,1.0,True
mulege,rio mulatos,0.0048694042,0.35,0.0,True
manzanarys sh ryal,rio manzanares,0.13174102,0.69,0.0,True
sinanche,silvitue,0.5511824,0.38,0.0,True
soteno,soteno de abajo,0.23521216,1.0,1.0,True
el cinco,rio florido,0.42297778,0.32,0.0,True
ingeniero balloffet,jaguel del mayo,0.14994851,0.18,0.0,True
segunda seccion,montana,0.5631111,0.36,1.0,True
arroyo el cajon,pedro nunez,0.007713853,0.15,0.0,True
alamos,alamos airport,0.74027526,1.0,0.0,True
las barrancas,laguna salada,0.05169189,0.23,0.0,True
mexico,centro acuicola el zarco,0.037055984,0.2,0.0,True
arroyo anceira,santa maria,0.3610502,0.24,0.0,True
guimaran,quimaran,0.8569609,0.88,1.0,True
aljarafe,maireno del alcor,0.13271272,0.4,0.0,True
toro pugio,sierra de torongeneu,0.004964096,0.4,0.0,True
chiapas nuevo,benito juarez,0.03887028,0.23,1.0,True
santa ana de lobos,santa ana,0.57873607,1.0,0.0,True
congregacion de arperos,arperos,0.4757267,1.0,1.0,True
volador,vizcaino,0.023290612,0.27,0.0,True
san jose de ayala,san jose ayala,0.94229686,1.0,1.0,True
rancho altar,san hipolito,0.01323529,0.42,0.0,True
punta paloma,punta de los corrales,0.40258053,0.59,1.0,True
lermo,lerma,0.75584775,0.8,1.0,True
el taray,el tarabillo,0.0045171888,0.7,1.0,True
el reparo,san jose del reparo,0.98911214,0.8,0.0,True
araiuana quen,araira,0.5899631,0.53,0.0,True
chichen itza,chichen itza,0.9310099,1.0,0.0,True
lzb,leon bus station,0.081930205,0.11,1.0,True
agua de chale,bosque nuevo mazatlan,0.24951908,0.24,1.0,True
rekonkista,rcq,0.21138349,0.15,0.0,True
la jeronima,la jeronima,0.60518,1.0,1.0,True
san jose tlacuitlapan,san jose,0.61020887,1.0,0.0,True
rio moares,guisamo,0.23780705,0.24,0.0,True
san pedro,san pedro la tejeria,0.6644142,1.0,1.0,True
felix gomez,dinamita numero siete,0.020914378,0.25,0.0,True
malinaltepec,rio real de malinaltepec,0.4708429,1.0,1.0,True
tres mojones,tres lomas,0.31122956,0.64,0.0,True
santa lucia,santa lucia del camino,0.26367164,1.0,1.0,True
lodon,san martin de lodon,0.9970909,1.0,1.0,True
nanclares de ganboa,nalon river,0.029679455,0.33,0.0,True
la trh,caserio la toba,0.019154651,0.5,0.0,True
san nicolas,san nicolas de los abundis,0.23485321,1.0,1.0,True
puctla,purisima de conchas,0.021819279,0.24,0.0,True
moyotepec de juarez,motul,0.015819216,0.25,0.0,True
coxcatlan,rio cotaxtla,0.0077414005,0.57,0.0,True
altamira,san hipolito,0.019042427,0.1,1.0,True
sierra lipetren,sierra lipetren,0.9923947,1.0,1.0,True
estacion manto,estacion manto,0.9732392,1.0,1.0,True
instituto geografico nacional ign,instituto geografico nacional,0.99939126,1.0,1.0,True
santa maria,santa maria,0.7983862,1.0,1.0,True
national museum of natural history,naturhistoriska museet,0.9869467,0.29,1.0,True
caserio santa maria de villalba,santa maria de ordas,0.64001334,0.82,0.0,True
canada de negros,canada de negros,0.9900272,1.0,1.0,True
arroyo los galapagos,rio san pablo,0.0020170605,0.24,0.0,True
coatzopan,san juan coatzospan,0.9285433,0.64,1.0,True
barranca honda,canada la caballada,0.21512221,0.42,0.0,True
santa maria jaltianguis,jaltianguis,0.99497277,1.0,1.0,True
san nicolas tenanguito,tuo ni na,0.115293026,0.39,0.0,True
emilio vazquez gomez,vasquez gomez,0.99758,0.73,1.0,True
los maguechis,los maguechis,0.7952567,1.0,1.0,True
ramon lista,departamento de ramon lista,0.6741213,1.0,1.0,True
rio grande,rio grande,0.75243336,1.0,1.0,True
jabali,rancho jabali,0.5438914,1.0,1.0,True
province of lleida,provincia de la rioja,0.04241288,0.51,0.0,True
oines,oines,0.97694105,1.0,1.0,True
adolfo lopez mateos,lopez mateos,0.9787111,1.0,1.0,True
torre pacheco,torremolinos malaga,0.10879315,0.44,0.0,True
nuevo villa ojitlan,nuevo san jose independencia,0.00017722999,0.42,0.0,True
yecapixtla,yecapixilac,0.9731788,0.86,1.0,True
estacion contadero,constitucion de la republica,0.07418787,0.39,0.0,True
el melon,la flor,0.9133765,0.27,0.0,True
el azafran,revolucion,0.013691893,0.2,0.0,True
santa ageda,santa agueda guesalibar,0.025174875,0.65,1.0,True
caserio casas nuevas,caserio casas nuevas,0.99091554,1.0,1.0,True
san juan laguna,san felipe tindaco,0.002996354,0.33,0.0,True
santa maria ontiveros,santa maria miraflores,0.30394408,0.7,0.0,True
rancho los lamentos,emiliano zapata,0.35577863,0.24,1.0,True
no te buygas,nopagachic san francisco,0.15657069,0.33,0.0,True
serrania la parida,cerro bolivar,0.0030159429,0.45,1.0,True
cerro tejon,cerro santa ursula,0.17479864,0.62,0.0,True
el tio campos,el jabali,0.00311309,0.45,0.0,True
villa verde,la union,0.09737908,0.21,0.0,True
rancho san jose de agua verde,aguates,0.12510343,0.33,0.0,True
rio rituerto,rio riotuerto,0.99958736,0.96,1.0,True
cerro tecomatlan,cerro tecomatlan,0.9690727,1.0,1.0,True
cano maniapure,rio maniapure,0.99718726,0.82,1.0,True
cano san miguel,cano conorochito,0.020089326,0.42,1.0,True
arenales,caserio arenales,0.9689901,1.0,1.0,True
rio carucarima,cano capuana,0.0017249853,0.38,0.0,True
canon de navarrete,volcan las navajas,0.51415074,0.33,0.0,True
los janos,rancho los janos,0.60768783,1.0,1.0,True
bajio del perro,baiio de los conos,0.5279758,0.55,0.0,True
aguaje pila,rio agua fria,0.013459086,0.58,0.0,True
cortijada bacor,cortijada bacor,0.99513763,1.0,1.0,True
el cinco,kilometro cinco alvaro obregon,0.25713795,0.77,1.0,True
el cipres,cipatlino,0.05660921,0.44,0.0,True
garceno,el garceno,0.98983717,1.0,1.0,True
el violin,rio vinasco,0.008967668,0.4,0.0,True
nuevo santo tomas,rio santo tomas,0.959937,0.85,0.0,True
bunkara river,nah oon kara,0.010341804,0.4,1.0,True
rio del carmel,rio del carmen,0.75454724,0.93,1.0,True
kav,lpj,0.7214894,0.0,0.0,True
ranch ojuelos,san antonio de los garcia ojo zarco,0.00476078,0.38,0.0,True
estacion ahuehuetzingo,ahuehuetzingo,0.98988855,1.0,1.0,True
cuautla,cuantla,0.70888865,0.86,1.0,True
jose maria morelos,jose maria morelos,0.9649572,1.0,1.0,True
punta amacas,altura,0.0036464306,0.22,0.0,True
rio diquiva,cano difficultad,0.18452227,0.3,0.0,True
libertador general san martin,libertad,0.9830703,0.43,0.0,True
estacion nueve de julio norte,rocas 10 de julio,0.2966284,0.64,0.0,True
penas prietas,el leon,0.79088455,0.2,0.0,True
arroyo de vall de artes,alsasua,0.0051273815,0.15,0.0,True
la gloria,playa gloria,0.16829097,0.86,1.0,True
bajucu,bajuco,0.95911396,0.83,1.0,True
vilja balesteris,ballester,0.9942074,0.64,1.0,True
xixipesco,san hipolito,0.018110886,0.29,0.0,True
barranca sangria,cerro benito juarez,0.06374319,0.17,0.0,True
el remolino,remojadas,0.12515661,0.4,0.0,True
santo tome,insua,0.23061526,0.27,1.0,True
las gruillitas,ejido las grullas margen izquierda,0.03175158,0.46,0.0,True
obila,sierra de avila,0.98919654,0.3,0.0,True
santa maria,santa maria,0.7983862,1.0,1.0,True
rancho canon del borrego,canon del borrego,0.99835914,1.0,1.0,True
tesoyo,cerro percherudo,0.81549996,0.27,0.0,True
san jose del brazo,el primer bosque,0.08092188,0.41,0.0,True
san andres de la barca,san andres de echevarria,0.20379378,0.74,0.0,True
san nicolas,cines,0.21936838,0.25,1.0,True
lopez,rancho las lopez,0.99169505,1.0,1.0,True
islas coronado,campo juarez,0.026798086,0.38,0.0,True
caserio los cabaniles,los cabaniles,0.96142864,1.0,1.0,True
platenillo,platanito,0.98154074,0.74,1.0,True
rio pamui,rio gusano,0.06514808,0.53,1.0,True
parada d saenz,apeadero d saenz,0.96902454,0.73,1.0,True
hidroelectrica agustin millan,planta hidroelectrica tilostoc agustin millan,0.99108243,1.0,1.0,True
el paraiso,paraiso,0.7182329,1.0,1.0,True
estacion el bolson,estacion el bolson,0.981304,1.0,1.0,True
el dorador,el dorado,0.68209934,0.95,1.0,True
cano naguabanoco,rio nacao,0.01765298,0.4,0.0,True
kilometro sesenta y siete,ejido sesenta y siete,0.9835195,0.83,1.0,True
punta montaneta,punta el guindaste,0.97454554,0.55,1.0,True
lago ramirez,lago ramirez,0.9997334,1.0,1.0,True
salitrillo,rio suchil,0.10543005,0.3,0.0,True
arroyo de balbellido,valtajos,0.00029523767,0.21,0.0,True
el jicaro,jesus nazareno,0.8298504,0.43,0.0,True
rio guamita,cerro guamayo,0.006221611,0.5,0.0,True
ruinas de italica,carambolo,0.07269255,0.31,1.0,True
cieneguita,cieneguilla,0.54890275,0.86,0.0,True
san juan huexoapa,los llanos,0.28373915,0.3,0.0,True
rincon,rincon,0.5849799,1.0,1.0,True
brazo san jeronimo,riacho san geronimo,0.7206208,0.59,1.0,True
caserio los calares,caserio los calares,0.9930157,1.0,1.0,True
sola de vega,san miguel,0.5234722,0.36,1.0,True
jalon,rio gorgos,0.03272328,0.13,1.0,True
guasimas,guasimas,0.6327793,1.0,1.0,True
molinaseka,mo li na sai ka,0.9602676,0.48,1.0,True
cortijo poloria,caserio poloria,0.93306863,0.67,1.0,True
donostia,agirleta santo domingo mediumwave transmitter,0.12667093,0.26,0.0,True
el guerigo,el gueeriguito,0.24947266,0.83,0.0,True
arroyo jerusalen,arroyo el triunfo,0.057128638,0.67,0.0,True
zombreretillo,solorceno,0.03417432,0.27,0.0,True
la loma de la virgen,loma,0.64836127,1.0,1.0,True
ejido veracruz numero dos,ejido veracruz numero dos,0.9951709,1.0,1.0,True
rio oritupano,rio oritopo,0.19423056,0.83,0.0,True
rio sapa,rio zapa,0.99865806,0.88,1.0,True
el potrero,potrero,0.72845507,1.0,1.0,True
arrecife alacran,alacran reef,0.94153833,0.79,1.0,True
hgo,estado de hidalgo,0.9795716,0.3,1.0,True
sierra gazaghic,la gavitana,0.25107363,0.38,0.0,True
fylaayskwza,villaverde de trucios,0.37060618,0.12,0.0,True
rio cane,esteros de la canada del yuqui cua,0.007697162,0.33,0.0,True
san martin,san matin,0.8365978,0.95,1.0,True
san cristobal zapot,san cristobal zapot,0.9878599,1.0,1.0,True
segunda seccion,tercera seccion,0.101870514,0.67,0.0,True
caserio santa fe,caserio santa fe,0.9915744,1.0,1.0,True
caserio ceja,kasorla,0.036623072,0.42,0.0,True
herbes,rio henar,0.022434654,0.4,0.0,True
arroyo guiray,arroyo giray,0.9997877,0.96,1.0,True
capitan omar dario gerardi airport,bolivar airport,0.011297403,0.64,0.0,True
hernandez,hechiceros quemados,0.0226229,0.36,0.0,True
gonbedor,gomas,0.19465391,0.31,0.0,True
canon la virgen,rancho el violin,0.0007467019,0.45,0.0,True
la zarzuela kapploepningsbana,la zarzuela kapplopningsbana,0.9998995,0.98,1.0,True
krutzea,ria de la coruna,0.040098097,0.35,0.0,True
palentzia,palensija,0.9616856,0.78,0.0,True
arroyo de la soledad,rio de la soledad,0.75489855,0.87,1.0,True
caserio pedro munoz,caserio pedrollen,0.0032431292,0.72,0.0,True
puerto cabello,puerto ajakucas,0.0051685846,0.62,0.0,True
san cristobal,bretona,0.18302715,0.4,0.0,True
tercera seccion,zaragoza tercera seccion,0.4898315,1.0,1.0,True
campezo kanpezu,cigoitia,0.08812438,0.17,0.0,True
balneario pehuen co,pehuen co,0.93800575,1.0,1.0,True
ex fortin perez millan,nueva pompeya,0.0008537511,0.29,1.0,True
casas los marines,cortijo de los marines,0.98277885,0.79,1.0,True
cano manire,cano los manires,0.9838671,0.81,0.0,True
umbria,caserio umbria,0.9792616,1.0,1.0,True
borregos,borregas,0.80406374,0.88,1.0,True
cerro pelon de zitacuaro,cerro del pelon,0.34146455,0.85,0.0,True
santa rosa maria,santa rosalia de cuevas,0.22959879,0.62,0.0,True
santa lucia del progreso,santa lucia del progreso,0.97662485,1.0,1.0,True
santa maria,santa maria,0.7983862,1.0,1.0,True
cano juruaisanuana,cano juruaisamana,0.98979294,0.91,1.0,True
ojito,ojitos,0.6997406,0.91,1.0,True
cabo de san lazaro,san julian,0.25172913,0.46,0.0,True
estacion chila,chila,0.9425468,1.0,1.0,True
pozuelos,rio pozuelos,0.9686854,1.0,1.0,True
iturribalzaga,iturribalzagas,0.9924138,0.96,1.0,True
el jagueey,el jaguey,0.86244226,0.95,1.0,True
presa de salto grande,estacion g e hudson,0.051891234,0.4,0.0,True
regadio,caserio regadio,0.90121347,1.0,1.0,True
canon de los mimbres,rancho los martinez,0.037073802,0.36,0.0,True
santa maria zaniza,zaniza,0.9652753,1.0,1.0,True
apeadero kilometro treinta y dos,apeadero kilometro treinta y dos,0.96883684,1.0,1.0,True
donato guerra,asuncion donaro guerra,0.6539125,0.69,1.0,True
matagoina,matanguaran,0.8062331,0.6,0.0,True
caserio el moralejo,cortijo el moral,0.007696121,0.74,0.0,True
avellanar,caserio avellanar,0.41279566,1.0,1.0,True
farayo,falcones,0.18565522,0.43,0.0,True
el naranjo,el pando,0.031118445,0.67,0.0,True
doctor manuel velazco suarez,manuel velazco suarez,0.989796,1.0,1.0,True
sileros,kaylyrws,0.5196239,0.13,1.0,True
estacion gobernador julio a costa,parada kilometro 26,0.045448594,0.15,0.0,True
cano maturaca,cano maturaca,0.9919862,1.0,1.0,True
caserio cautivador,caserio cautivador,0.9849958,1.0,1.0,True
mina santa rosalia,bahia santa rosalia,0.015132348,0.86,0.0,True
urbanizacion la carlota,la carlota,0.64161485,1.0,1.0,True
la puebla de sant miguel,pobra de san xulian,0.31516737,0.47,0.0,True
estacion gutierrez,estacion gutierrez,0.9999641,1.0,1.0,True
rio el zancudo,arroyo el zancudo,0.969043,0.84,1.0,True
guayaraca,campo guayaraca,0.9385831,1.0,1.0,True
peras,san miguel,0.35036314,0.27,1.0,True
meseta el baluarte,alto de baluarte,0.8013086,0.67,0.0,True
la aguita,bahia kino,0.0009602765,0.42,0.0,True
cuautitlan,cuautitlan municipality,0.87906927,1.0,1.0,True
mi na di te lan,minas,0.49026942,0.4,0.0,True
los panitos,rio las pinas,0.012127789,0.58,0.0,True
rio de tepalcatepec,rio tepalcatepec,0.9660179,1.0,1.0,True
puerto de los ebanos,puerto del agual,0.017338894,0.56,0.0,True
arroyo soledad,sokolo seom,0.0716793,0.4,0.0,True
rio de revilla de pedro fuertes y de revallos,reu,0.058057547,0.1,0.0,True
san pedro ixcatan,ixcatlan,0.96282774,0.56,1.0,True
garrote,rancho el garrote,0.7995329,1.0,1.0,True
juan martinez,juan martinez,0.9523119,1.0,1.0,True
san jose,san jose,0.93621016,1.0,1.0,True
sahcaba,sancaba,0.9021052,0.86,0.0,True
la canteria,el pochote,0.0728545,0.29,0.0,True
santiago xonacatlan,tuxtla,0.0009363528,0.4,0.0,True
agua caliente,montes,0.46078315,0.32,0.0,True
jesus gonzalez ortega,ejido santa rosalia,0.0268017,0.35,1.0,True
penas de abajo,penasco blanco,0.56681454,0.57,0.0,True
rio amanalco,rio amanalco,0.99417776,1.0,1.0,True
rio pamui,embalse de guri,0.1478996,0.33,0.0,True
encrucijada primera seccion,encrucijada primera seccion,0.9890729,1.0,1.0,True
punta molas del norte,la mojonera,0.20056435,0.31,0.0,True
boca santo domingo,santo domingo,0.677776,1.0,0.0,True
recohuata,recohuata,0.9945204,1.0,1.0,True
cananpan tepui,canaupan tepui,0.9978551,0.93,1.0,True
colonia progreso,el principe,0.5648932,0.37,0.0,True
caserio pinilla,pinilla,0.8334336,1.0,0.0,True
la presa de santa ines,la luz de juarez,0.05638572,0.48,0.0,True
caserio la algaida,caserio la alfahuara,0.0033753978,0.79,0.0,True
guirapo,cerro san martin,0.0761306,0.17,0.0,True
noh suytun,laguna la union,0.002099583,0.24,0.0,True
potrero del centro,san agustin,0.088428006,0.14,1.0,True
la huerfana,la huerfana,0.6972011,1.0,1.0,True
cabo trece,trac,0.6464814,0.43,0.0,True
estacion de microondas caguama dos,estacion de microondas caguama dos,0.99115264,1.0,1.0,True
caserio cano quebrado,rio montesa,0.07427175,0.31,0.0,True
san jose maravillas,san jose maravillas,0.94006425,1.0,1.0,True
templo de quetzalcoatl,templo de quetzalcoatl,0.99708647,1.0,1.0,True
petlatlan,petatlan,0.9505832,0.94,1.0,True
la jicama,cerro pilon,0.06005324,0.2,0.0,True
cerro el rincon,el pinzan,0.004680952,0.5,0.0,True
puerta del cajon,puerta del cajon,0.96956974,1.0,1.0,True
el cacaito,cacaito,0.87959486,1.0,1.0,True
los gueerigos,azoques,0.006240219,0.3,0.0,True
el perello,caserio el perello,0.99266046,1.0,1.0,True
rio negro,riacho negro,0.41440475,0.86,1.0,True
sant pol de mar,gibelortzaga san pelaio,0.032850165,0.47,0.0,True
colonia modelo,la leona,0.31171525,0.36,1.0,True
la purisima,arroyo la purisima,0.23578332,1.0,1.0,True
hacienda tepa el chico,teotitlan del valle,0.017784895,0.29,0.0,True
la torre,caserio la torre,0.8233055,1.0,1.0,True
la parida,rio de la parida,0.9210825,1.0,0.0,True
casa colorada,caserio casa colorada,0.7903329,1.0,1.0,True
nuevo zirosto,tziritzicuaro,0.19149014,0.31,0.0,True
santa maria nativitas,santa clara,0.5494359,0.62,0.0,True
rio novillero,la norma,0.15407252,0.29,0.0,True
el carmen,rio el carmen,0.98610896,1.0,1.0,True
arroyo del tecolote,alto de tecolote,0.9596661,0.8,0.0,True
pico doblado,pico doble,0.268653,0.82,1.0,True
chavarria,angel albino corzo,0.007464299,0.15,0.0,True
cancabchen,kanazin,0.0026521727,0.47,0.0,True
estacion ferrea,estacion ferrea,0.9858538,1.0,1.0,True
medina azahara,puerto de el medano,0.0010621783,0.3,0.0,True
pampa d leoncito,campos de leoncito,0.97659385,0.71,1.0,True
canada las piedras,cerro huilziltzin,0.00462677,0.11,0.0,True
guasivan,san isidro,0.6230045,0.44,1.0,True
canon del gringo,canon del gringo,0.99651146,1.0,1.0,True
ayocuapan,axochio,1.5660164e-05,0.38,0.0,True
bahia carupano,carupano,0.036262944,1.0,0.0,True
canada motopori,canada lobo,0.037451956,0.71,0.0,True
santa maria ozolotepec,santa maria ozolotepec,0.96621436,1.0,1.0,True
cerro del peron,aguaje el mezquite,0.03007462,0.36,0.0,True
rio mesquite,gomez ochoa,0.0014288375,0.35,0.0,True
pena,rancho de pena,0.6450106,1.0,1.0,True
puerto de los banaderos,balzain,0.034804862,0.2,0.0,True
sauces,sauces de cardona,0.10710901,1.0,0.0,True
kancabchen,kanacin,0.001300013,0.59,0.0,True
san pablo,mitora,0.07690613,0.13,1.0,True
rio de las salinas,paso cristales,0.011403155,0.31,0.0,True
arroyo abelenda,ehrmua,0.026038704,0.1,0.0,True
canada el zorrillo,el hollero,0.11179166,0.5,0.0,True
san antonio del monte,malaga,0.44518626,0.22,0.0,True
cape sacratif,cabo sacritif,0.8246007,0.77,1.0,True
corohui,cordon la ventana,0.03870879,0.33,0.0,True
las animas,las trozas,0.24038775,0.6,1.0,True
bahnhof a coruna,a coruna railway station,0.02766544,0.67,1.0,True
turbinto,caserio turvinto,0.99433136,0.58,1.0,True
picacho de baquiachic,baqueachic,0.6759787,0.58,0.0,True
buenos aires retiro,estacion retiro,0.64578205,0.59,1.0,True
colonia la purisima,colonia la purisima,0.75789547,1.0,1.0,True
arroyo el bajio,arroyo el bajio,0.9942678,1.0,1.0,True
departamento de junin,junin,0.32037693,1.0,1.0,True
melchor muzquiz,melchorito,0.09021167,0.64,0.0,True
rio los olmos,los olmos,0.90777326,1.0,1.0,True
cruz de neyra,santa cruz de neyra,0.9817366,1.0,0.0,True
el paraiso,el paraiso,0.79665124,1.0,1.0,True
el boqueron,el boqueron,0.9068626,1.0,1.0,True
rio iao,cano yagua,0.08054641,0.35,1.0,True
ao sai huo,ausejo,0.2532177,0.25,1.0,True
casa valdemanzanos,valde manzano,0.4675623,0.45,1.0,True
bacachic,rancho bacochic,0.96683526,0.61,1.0,True
doctor miguel silva,tunan alto,0.02093642,0.34,0.0,True
caserio tobos,tobos,0.9994242,1.0,1.0,True
cofradia,la cofradia,0.5193617,1.0,0.0,True
parada lopez camelo,estacion lopez camelo,0.98834395,0.77,1.0,True
lomerio de peyotes,petlatlan,0.009243168,0.22,0.0,True
departamento de curuzu cuatia,curuzu cuatia,0.17623298,1.0,0.0,True
olula,olula del rio,0.8297506,1.0,1.0,True
xoxtla,estacion xoxtla,0.99962765,1.0,1.0,True
san martin,padrenda,0.27053922,0.44,1.0,True
rio san juan,rio san juan,0.9466644,1.0,1.0,True
pajalana,morelia,0.065759726,0.13,0.0,True
rancho basonapa,basonapa,0.99536484,1.0,1.0,True
estacion ingeniero j romero,kilometro 1079,0.4917242,0.29,1.0,True
palos marias,coahuayana de hidalgo,0.11132416,0.3,0.0,True
alfafar,casas de alecua,0.08896585,0.36,0.0,True
el papiol,papiol,0.9662878,1.0,1.0,True
mesa el tepozan,mesa el tepozan,0.9994149,1.0,1.0,True
mesa del escobon,arroyo del escobon,0.9746224,0.81,0.0,True
velamasan,velagomez,0.0019404939,0.56,0.0,True
seccion tierra blanca,pico tienda de campana,0.53449726,0.56,0.0,True
estacion carlos lemee,c lemee,0.61305,0.83,1.0,True
san miguel del carrizal,el lloron,0.16251019,0.31,0.0,True
omellons,rio omecillo,0.08541333,0.6,0.0,True
san julian,san esteban,0.18954067,0.57,0.0,True
loxicha,rio candelaria,0.019905485,0.19,0.0,True
rio san miguel,rio san miguel,0.9738071,1.0,1.0,True
el escallet,caserio el entredicho,0.0032958651,0.44,0.0,True
isla macuru,paramo mucuqui,0.001736879,0.32,0.0,True
banos de la encina,banys d la ansyna,0.99241376,0.51,1.0,True
caserio los tonosa,los tonosas,0.96054953,0.69,1.0,True
guadahornillos,rio guadacortes,0.4781046,0.62,0.0,True
el entabladero,entabladero,0.9911758,1.0,1.0,True
ejido gustavo diaz ordaz,el hulefante,0.28331673,0.11,0.0,True
el santo cristo,santisimo abajo,0.41504875,0.47,0.0,True
suaca,zuata,0.03517615,0.6,1.0,True
xocotillo,xocotitla,0.8226047,0.78,1.0,True
atatlahuaca,san juan atlahuaca,0.99945784,0.62,1.0,True
vicente lopez,vicente lopez,0.992024,1.0,0.0,True
rio santa lucia,rio santa lucia,0.9610806,1.0,1.0,True
sierra de menchaca,memelichi de abajo,0.07266716,0.44,0.0,True
zona industrial numero uno,zona industrial numero uno,0.96716976,1.0,1.0,True
rio moris,rio moris,0.99790317,1.0,1.0,True
primera seccion,santa rosa primera seccion,0.96481454,1.0,1.0,True
ixtamichapa,ixtamchapa,0.989767,0.95,1.0,True
san martin,barciademera,0.27571917,0.36,1.0,True
osso de cinca,osso de cinca,0.9945043,1.0,1.0,True
presa el capulin,arroyo jardin,0.01807271,0.21,0.0,True
canamares,canals,0.08178559,0.67,0.0,True
rio laurel,tuxpan de rodriguez cano,0.0007935609,0.29,0.0,True
el crucero,crucero de sanchez roman,0.03564987,0.82,1.0,True
notore,natore,0.9496847,0.83,1.0,True
cerro el callejon,el callejon,0.9318467,1.0,1.0,True
arroyo cocospera,cocospera pueblo viejo,0.6056888,0.72,0.0,True
rancho san jose,san jose,0.7239476,1.0,0.0,True
obispo hernandez,eras,0.23497717,0.4,1.0,True
corralejo,cerro de leon,0.08031453,0.55,0.0,True
el tulipan,el tulipan,0.8379958,1.0,1.0,True
higueras,higuera,0.83495235,0.93,0.0,True
parc de la ciutadella,cidadela,0.59038126,0.48,0.0,True
adolfo lopez mateos,colonia lopez mateos,0.9879731,0.82,1.0,True
stadio santiago bernampeou,santiago bernabeu stadyumu,0.22292607,0.81,1.0,True
caserio benalae,benatae,0.9515146,0.55,1.0,True
huerfanos,cerro la huerfana,0.1567061,0.54,0.0,True
rancho viejo de casacuaran,tinaja del coyote,0.20140617,0.33,0.0,True
lago epulafquen,laguna epecuan,0.9808233,0.62,0.0,True
santa barbara,rancho santa barbara,0.8809037,1.0,1.0,True
valle maraco grande,departamento de maraco,0.009484929,0.59,0.0,True
sheng kong wa,santjago de kompostela,0.60256296,0.34,0.0,True
cabo falco,cala de cabo falco,0.96671396,1.0,0.0,True
juvencos,justanes,0.078499585,0.5,0.0,True
barra zacapulco,barra de sacapulco,0.89874864,0.85,1.0,True
iglesia de santa maria,ermita de la virgen de la ermitana,0.25763744,0.48,0.0,True
las guijas,las gueijas,0.85469097,0.95,1.0,True
kasa batio,casa batllo,0.21235168,0.76,1.0,True
cerro ixtlahuacan,ixtlahuacan,0.99823743,1.0,0.0,True
la mota nuevo,la mata,0.568233,0.6,0.0,True
tlahcolollan matamoros,tlacochahuay,0.16989455,0.35,0.0,True
rio seco de las vacas muertas,canada del tapon,0.02153543,0.27,1.0,True
cuaracuaro,cuarancurio,0.74180543,0.86,1.0,True
volcan planchon,portezuelo de piuquenes,0.010205903,0.16,0.0,True
santa maria,puentelarra,0.045069538,0.27,0.0,True
arroyo de la purisima,purisima,0.70792025,1.0,0.0,True
canal buenos aires,canal martin garcia,0.037165444,0.54,1.0,True
barranca la vaqueria,el organo,0.012118183,0.21,0.0,True
rancho marineno,moreno,0.8031945,0.48,1.0,True
pico cerda,el centrito,0.35662207,0.38,0.0,True
parada arroyito,desvio kilometro 402,0.04307241,0.11,1.0,True
cuatro milpas,arroyo san andres,0.0073905224,0.33,0.0,True
