name_1,name_2,prediction,token_set_ratio,label,error
la torre,caserio la torre,0.89358324,1.0,1.0,True
xilontla,rio xilontla,0.9621037,1.0,1.0,True
arroyo chacala,rio chacala,0.8816045,0.8,1.0,True
pinones,el espolon,0.21777187,0.35,0.0,True
zona arqueologica tamuin,zona arqueologica tamohi,0.99300355,0.92,1.0,True
san jose corral blanco,san jose hueymac,0.15889326,0.67,1.0,True
puerto de san andres,puerto san andres,0.93037856,1.0,1.0,True
zaitegui,zaitegi,0.6789116,0.93,1.0,True
naycha,sierra anibacachi,0.10988745,0.43,0.0,True
san cristobal nexquipayac,nexquipayac,0.93420124,1.0,1.0,True
zacatlancillo,zacatlan,0.57517344,0.76,0.0,True
pinalejo,rancheria pinalejo,0.71068233,1.0,1.0,True
san agustin monte alto la trampa,progreso chapultepec linda estrella,0.3739023,0.33,0.0,True
estacion patagalana,patalangania,0.1418168,0.52,1.0,True
rancharia navarrito,rancho navarrilo,0.5745407,0.8,1.0,True
bahia angeles,bahia de los angeles,0.97926503,1.0,1.0,True
santa cruz,cuautenco,0.5275852,0.42,0.0,True
el capulin,el higueron,0.31413123,0.48,1.0,True
santa monica,santa monica autempa,0.45560098,1.0,1.0,True
el paraiso,paraiso,0.72043574,1.0,0.0,True
canodilla,caserio canada carbonera,0.07413545,0.3,0.0,True
bahia san cristobal,rancho san cristobal,0.33189735,0.82,0.0,True
consuelo,el consuelo,0.9104911,1.0,0.0,True
rio mayor,santa maria,0.20922156,0.4,0.0,True
naranjo,el naranio,0.7187876,0.71,1.0,True
la estancia los garcia,estancia,0.8362679,1.0,1.0,True
rancho las animas,el ancon,0.29721785,0.32,1.0,True
martilandran,caserio martilandran,0.93272364,1.0,1.0,True
san jose de guzman,arechita,0.15155831,0.15,1.0,True
san antonio,alpanocan,0.47149494,0.5,1.0,True
queiroas,queiroas,0.8649945,1.0,1.0,True
curtiduria,la curtiduria,0.9312298,1.0,1.0,True
las mazas,cerro la maipa,0.30699426,0.52,0.0,True
pielago,pielago,0.92890435,1.0,1.0,True
jose michel ruiz,san jose y cuchilla,0.33894375,0.51,0.0,True
caserio los plazas,caserio los pipaces,0.008273327,0.81,0.0,True
bitral septima seccion,bitral septima seccion,0.89663035,1.0,1.0,True
estacion animas,estacion animas,0.954928,1.0,1.0,True
el murcielago,campo petrolero agata,0.27312493,0.18,0.0,True
cabo penas,pena rubia,0.059817486,0.4,0.0,True
carcamo,el carcamo,0.88226855,1.0,1.0,True
bellota,la bellota,0.8781899,1.0,1.0,True
san nicolas,rio san nicolas,0.3571677,1.0,0.0,True
aebura,marisparza,0.42280164,0.38,0.0,True
pena prieta,rancho pena loza,0.14689386,0.53,0.0,True
junta de los rios,la junta de los rios,0.93295574,1.0,1.0,True
el aguacate,ahuacate,0.8116245,0.74,0.0,True
isla pajaros,sierra el pajarito,0.35355932,0.6,0.0,True
el molino de cinco senores,el molino cinco senores,0.96981126,1.0,1.0,True
jose mercedes gamas primera seccion,jose mercedes gamas primera seccion,0.9677777,1.0,1.0,True
general pedro colorado,poblado c veintiseis,0.49139047,0.48,1.0,True
paxila liquilhuitz,liquilhuitz,0.96264887,1.0,1.0,True
gorliz,gorliz,0.93953836,1.0,1.0,True
ciudad miguel alaman,ciudad aleman,0.9461133,0.73,1.0,True
gorad palensija,palencia,0.30730137,0.61,1.0,True
rancho el preson de santa gertrudis,prenzon,0.68083036,0.24,0.0,True
san jose del jagueey,los reyes de san jose,0.22292607,0.73,0.0,True
la purisima,purisima,0.5619553,1.0,1.0,True
gestoso,san pedro del valle,0.41363102,0.15,0.0,True
boca de moron,chavarria,0.3632525,0.27,0.0,True
la bo fu la xi weng,teberga,0.27307752,0.17,0.0,True
rancho el aguila,el aguila,0.8285147,1.0,0.0,True
biblioteca nacional de espana,rega teatro,0.31380385,0.2,0.0,True
xiteje de zapata,general pedro maria apaya,0.88281006,0.2,0.0,True
rio valtabuyo,arroyo de la pena,0.12421564,0.33,0.0,True
los melagos,san ignacio rio muerto,0.1273496,0.3,0.0,True
cerro tentacion,cerro el agua fria,0.37313572,0.5,0.0,True
el venadito de amado cantu,el carmi,0.44310513,0.4,0.0,True
lo de huarte,rancho lodecampa,0.23350586,0.36,0.0,True
aljarafe,majrena del alkharafe,0.83443224,0.48,1.0,True
sierra del torreno,sierra el torreno,0.98344487,0.97,1.0,True
el azulejo,azulacuez,0.38508156,0.53,0.0,True
tehualmixtle,el teguachi,0.190978,0.43,0.0,True
tuntojon,tantojon,0.7999423,0.88,1.0,True
el rey,estacion el rey,0.9697278,1.0,1.0,True
catarina,benito juarez,0.38841513,0.29,0.0,True
rio golzinco,rio golzinco,0.9800901,1.0,1.0,True
el carcamo,mesa san martin,0.28914484,0.32,0.0,True
astatepec,astotepec,0.7178503,0.89,1.0,True
huisa,bahia de ohura,0.30178815,0.32,0.0,True
xicolamatlan,xicolamatlan,0.9263481,1.0,1.0,True
barriada rio chico,el rio chico,0.8491215,0.86,1.0,True
el titere,cerro el titere,0.901302,1.0,1.0,True
san pedro,san pedro mixtepec miahuatlan,0.43255076,1.0,1.0,True
el aguacate,ahuacate,0.8116245,0.74,1.0,True
el sitio abajo,villa de seris,0.11424942,0.36,0.0,True
los remedios,san jose de los remedios,0.950703,1.0,1.0,True
san miguel,zapotal san miguel primera seccion,0.5979764,1.0,1.0,True
san miguel,acalman,0.36058253,0.35,0.0,True
opstina jonotla,jonatal azteca,0.17422728,0.34,0.0,True
coxcatlan,coxcatlan,0.87020427,1.0,1.0,True
el marino,el pulpito,0.4502485,0.53,0.0,True
castellet y gornal,fu li te bao de er bo yi ke si,0.114970095,0.25,0.0,True
santa maria,santa maria de la paz,0.45746112,1.0,1.0,True
cerro los guerigos,cerro los guerigos,0.9611163,1.0,1.0,True
santa cruz flores,santa cruz flores magon,0.48947906,1.0,1.0,True
isla tamalcas,isla tamalcab,0.8644569,0.92,1.0,True
los napuche,los nauchites,0.39135602,0.83,0.0,True
caserio torrecuadros,caserio torrecuadros,0.9937328,1.0,1.0,True
sierra cipres,vicente guerrero,0.2345337,0.21,0.0,True
cuchujaqui,sierra de los cucapas,0.15962248,0.32,0.0,True
el tizan,el tizan,0.8866544,1.0,1.0,True
sierra lopez,sierrita de lopez,0.34357485,0.83,1.0,True
apeadero mapula,estacion mapula,0.8135872,0.6,1.0,True
guajinicuilar,el cuajilote grande,0.33748037,0.31,0.0,True
los giotes,los jericos,0.4189711,0.67,0.0,True
la manga,san martin,0.4227322,0.44,0.0,True
rancho el rastrillo,ceja colorado,0.13098703,0.31,1.0,True
pino suarez,santa maria del pino,0.120230734,0.53,1.0,True
rio los fresnos grandes,san cristobal,0.17005986,0.33,0.0,True
rio cotorrillo,alqueria revilla,0.1308815,0.33,0.0,True
rio el mirto,rio montelongo,0.6651127,0.54,0.0,True
caserio la veredilla,a veiguina,0.08944385,0.4,0.0,True
maguiras,rancho las maguiras,0.71173185,1.0,1.0,True
caserio loma de la mesa,caserio el leon,0.015825119,0.64,0.0,True
san francisco,san francisco de gonzalez,0.4679001,1.0,1.0,True
estacion veintiseis,estacion veintiseis,0.99161875,1.0,1.0,True
carano,queralbs,0.32223102,0.29,0.0,True
black rock point,roca negra,0.29719347,0.38,0.0,True
caserio centenil,barriada celin,0.013317608,0.47,0.0,True
huizachauatl,rio atlapexco,0.15792345,0.24,0.0,True
bellmunt de mesqui belmonte de san jose,bellmunt de priorat,0.21132308,0.73,0.0,True
san esteban de litera sant esteve de llitera,san esteban de gormas,0.30704412,0.8,0.0,True
paso temapache,tantojon,0.46503344,0.18,0.0,True
corduba,rio gorcoles,0.028431265,0.32,0.0,True
nopal tapon,san juan,0.33649206,0.32,0.0,True
san pedro yucunama,san pablo,0.4464972,0.5,0.0,True
estacion symon,estacion simon,0.9239862,0.93,1.0,True
adolfo lopez mateos,aguinaldo,0.28072357,0.21,1.0,True
zombreretillo,sombreretillo del alto,0.23413959,0.69,1.0,True
rancho jaguey,jague,0.4457849,0.56,1.0,True
los juarez,los juarez,0.8996258,1.0,1.0,True
ermua,rio del ermito,0.07682434,0.32,0.0,True
tlaxipehual,tlaxipenhual,0.92568,0.96,1.0,True
garciez,garafia,0.41978168,0.57,0.0,True
caserio tarragoya,caserio tarifa,0.06333955,0.77,0.0,True
los angeles,los angeles de arriba,0.3312092,1.0,1.0,True
san jose de aura,aura,0.8215462,1.0,1.0,True
despoblado,despoblado de abajo,0.5862864,1.0,1.0,True
el fresno,el fortin,0.5128143,0.67,0.0,True
txintxetru,islote de chilreu,0.26108068,0.15,0.0,True
civac segunda seccion,fondo de la vivienda del instituto de seguridad y servicios sociales de los trabajadores del estado las aguilas,0.6063885,0.23,0.0,True
la cieneguilla,ejido la cienegu,0.16669503,0.73,1.0,True
tixcuytun,tixcacaltuyu,0.4901501,0.67,0.0,True
caserio el molino,caserio el molino,0.9310188,1.0,0.0,True
pereira,pereirina,0.3760676,0.88,1.0,True
magdalena de araceo,magdalena,0.43616334,1.0,1.0,True
cacalotan,rio caballona,0.016559156,0.55,0.0,True
lagarto,cana lagarto,0.94492644,1.0,1.0,True
san bartolome,santo tome,0.8264611,0.52,0.0,True
santa maria,santa maria,0.8249492,1.0,1.0,True
tanchackin,tancasuequi,0.41247067,0.57,0.0,True
santa rosalia,baldon,0.47348648,0.32,0.0,True
soledad de abajo,la soledad,0.42081684,0.82,1.0,True
cerro el gavilan,cerro ju ba rixchna,0.43902177,0.48,0.0,True
el carrascal,casa carmoli,0.10500064,0.5,0.0,True
tamazulapam del espiritu santo,tamazulapam del espiritu santo,0.98089343,1.0,1.0,True
centre mediterrani dinvestigacions marines i ambientals,golf del sur,0.4187402,0.12,0.0,True
el alamo,alamo,0.42122966,1.0,1.0,True
san aylaryw sakalm,sant khyan d ls abadsss,0.36571118,0.39,0.0,True
san miguel,san pedro y san pablo tequistepec,0.34864527,0.46,1.0,True
rellas,rio belachigo,0.10036808,0.32,0.0,True
calpanepa,calpanapa,0.73568654,0.89,1.0,True
el tarais,rancho el tarais,0.7466523,1.0,0.0,True
monibas,monivas,0.3698334,0.86,1.0,True
rio guadiaro,cortijada guadiana,0.15429169,0.4,0.0,True
outara,santa maria,0.5236842,0.24,1.0,True
san jose alchichica,san jose,0.6278202,1.0,1.0,True
chivatito,el chino,0.4151152,0.47,0.0,True
sandias,las sandias,0.84879744,1.0,0.0,True
santa maria acuexcomac,santa maria acuexcomac,0.9851222,1.0,1.0,True
san andres ixtlahuaca,san andres,0.46396375,1.0,1.0,True
caserio arias,arias,0.85284626,1.0,1.0,True
nazas,nazas de calvillo,0.23157452,1.0,1.0,True
la playuela,playuelas,0.70454943,0.8,1.0,True
el puente de rio san juan,el puente rio san juan,0.9670782,1.0,1.0,True
amezqueta,ajja,0.22569071,0.31,0.0,True
el panalero,el panalero,0.88199437,1.0,1.0,True
preson de la carpa,quintas carolinas,0.22672594,0.4,0.0,True
tomate,tomachic,0.29686028,0.57,0.0,True
rancho viejo del terrero,rancheria rancho viejo,0.22854157,0.71,0.0,True
la estacion,barrio la estacion,0.7299939,1.0,1.0,True
cerro clavellin,cerro el clarin,0.32115498,0.73,0.0,True
pozo prieto del negro,pozo del negro,0.8844011,1.0,1.0,True
p e calles,santa catarina tlaxila,0.02129687,0.25,0.0,True
rio la juana,rio la juana,0.9868681,1.0,1.0,True
concepcion,darsena de poniente,0.06049263,0.28,0.0,True
reforma y ferrocarril nacional,reforma y fnm,0.77426356,0.82,1.0,True
la virgen,heroica alvarado,0.18654494,0.32,0.0,True
paso de la ordona,paso de goleta,0.24211538,0.67,0.0,True
torrent de cinca torrente de cinca,caserio torremocha,0.025203995,0.47,0.0,True
rancho las animas,las animas,0.6968396,1.0,1.0,True
benjamin aranda,estacion sabalo,0.057970747,0.2,0.0,True
rio la laja,rio santa ana,0.38718858,0.67,0.0,True
san roman de encrobas,ensiso,0.3808801,0.22,0.0,True
lajas,rio lajas,0.8873356,1.0,1.0,True
san juan,rancho san jose de urignex,0.46547705,0.55,0.0,True
cortijada la gorgaracha,caserio la gironda,0.01691683,0.39,0.0,True
adjuntas,vuelta de las adjuntas,0.8528438,1.0,1.0,True
los alamillos,los alamitos,0.60233784,0.88,1.0,True
arroyo penolitos,arroyo penolitos,0.9703866,1.0,1.0,True
farayo de aubarca,el farayo de aubarca,0.9083223,1.0,1.0,True
san carlos,rio san carlos,0.7958277,1.0,1.0,True
los angeles,los angeles,0.8700866,1.0,0.0,True
cuajimalpa de morelos,guajimalpa,0.53819823,0.58,1.0,True
rincon del diablo,rio tecualanal,0.22423348,0.26,0.0,True
ejido guerrero,guerrero,0.87704885,1.0,1.0,True
san salvador,el salvador,0.8175717,0.84,1.0,True
canada,la canada,0.8392597,1.0,0.0,True
rio aguas limpias,rio aguas,0.41521427,1.0,1.0,True
rancho fatima,estancia,0.37427273,0.38,0.0,True
las vigas buena vista,vieyra,0.43624544,0.22,0.0,True
el chorro las lagunitas,chorro,0.4079563,1.0,1.0,True
las anzalduas,punta coyal,0.2725376,0.33,0.0,True
pueblo nuevo,pueblo nuevo comaltitlan,0.40807465,1.0,1.0,True
lomas el jabali,cerro jabali,0.8850803,0.67,0.0,True
rio mijares,rio mijares,0.90689,1.0,1.0,True
caserio pelegrinas,pelegrinas,0.92224205,1.0,1.0,True
san sebastian,heroes de chapultepec san sebastian,0.53314495,1.0,0.0,True
izalde,zaldu,0.51453394,0.73,1.0,True
pejelagarto segunda seccion,pejelagarto,0.5890307,1.0,1.0,True
san jeronimo,rancho san jeronimo,0.72265035,1.0,0.0,True
papalote colon,rancho el papalote colon,0.9131805,1.0,1.0,True
rio de santa ana,rio de santa ana,0.9905974,1.0,1.0,True
cuerambaro,rancho la vieja mires,0.31873485,0.26,0.0,True
el capulin,rio chuyipa,0.11810454,0.29,0.0,True
hacienda san vicente,rancho el fresnillo,0.16769667,0.26,0.0,True
mesa los rios,los rios,0.76012313,1.0,1.0,True
mendioleno,colonia canon buenavista,0.115715265,0.35,0.0,True
penas,las penas,0.7889739,1.0,1.0,True
catalonia barcelona golf,medium confort hotel,0.22201797,0.23,1.0,True
ixtlan del rio,opstina ixtlan del rio,0.9119468,1.0,1.0,True
rio coyula,santa maria coacuacan,0.021484196,0.32,0.0,True
el pericon,cerro el pericon,0.87435615,1.0,1.0,True
medanos,desviadero los medanos,0.98857737,1.0,1.0,True
huazantlan del rio,huazantlan del rio cerro del marques,0.5710412,1.0,1.0,True
arroyo puercas,riomolinos,0.23835732,0.33,0.0,True
cerro el canon,barranca el mimon,0.4338948,0.45,0.0,True
barra de cahoacan,colonia agricola el chical,0.35634896,0.51,1.0,True
caserio los curros,caserio los curiales,0.0069214064,0.84,0.0,True
calabazas,cerro la calabaza,0.33475462,0.62,0.0,True
san antonio,san antonio solis,0.55722004,1.0,1.0,True
cerro jurupiche,julian medina,0.21763435,0.29,0.0,True
canal de la dreta,rio deo,0.0782707,0.33,0.0,True
dzuyucac,tzula,0.5425404,0.46,0.0,True
mojolo,mojolo,0.9059812,1.0,1.0,True
haidzonot,haltunchen,0.42402884,0.32,0.0,True
la arguena,caserio la aparecida,0.03673142,0.47,0.0,True
santa maria haciendita,santa maria haciendita,0.95448,1.0,1.0,True
laguna de palomas,cerro basiaguare,0.23488018,0.36,0.0,True
ba ye de sheng de ya ge,huexotlah reyes,0.26544484,0.29,0.0,True
gaztelugache,san juan gaztelugatx,0.28670788,0.56,0.0,True
anzalduas,canal anzalduas,0.7829402,1.0,1.0,True
rio santa ana,santa ana tlapaltitlan,0.14984828,0.82,0.0,True
santo angel,caserio santo angel,0.6932216,1.0,1.0,True
tequisistlan,tequixistlan,0.8931491,0.92,1.0,True
arroyo de val de ada,arroyo de val de ada,0.9630719,1.0,1.0,True
ile de cedros,cerros island,0.17632252,0.54,1.0,True
presa ignacio r pesqueira,el yeso,0.15153275,0.19,1.0,True
kapman,campmany,0.3581,0.71,1.0,True
algeciras ferry port,cadiz ferry port,0.9074242,0.77,0.0,True
el tigre,pena el tigre,0.8680431,1.0,1.0,True
las penas,las penas,0.87311906,1.0,1.0,True
rio jiquilpan,jiquilpan,0.89212906,1.0,1.0,True
pontecesures,puentecesures,0.9494038,0.88,1.0,True
villamediana de san roman,villamediana de san roman,0.9885533,1.0,1.0,True
la espantosa,rio la pachona,0.17052564,0.54,0.0,True
blanco zamora,seccion blanco,0.16607416,0.63,0.0,True
arroyo la sandia,arroyo la sandia,0.9055449,1.0,1.0,True
cemuno,cerezo,0.4729937,0.5,0.0,True
rio mascota,mascota,0.87622094,1.0,1.0,True
sierra de los organos,sierra de los organos,0.9923699,1.0,0.0,True
balenzia,provincia de valencia,0.14718044,0.41,1.0,True
el torreon,el torreon,0.9193896,1.0,0.0,True
las pitas,pita,0.45688003,0.62,1.0,True
el garanon,el ranchito,0.32653642,0.67,0.0,True
los garcia,hacienda los galemes,0.27858827,0.6,0.0,True
dzutu,dzula,0.60716873,0.6,0.0,True
rancho la parrita,la parrita,0.84627795,1.0,1.0,True
conjuripo,congregacion de la cabra,0.20221786,0.36,0.0,True
boka del rio,bwk dl ryw wrakrwz,0.5020401,0.47,1.0,True
rio de albadalejo,arubasete,0.123906516,0.38,0.0,True
arguelles,arguelles,0.964576,1.0,0.0,True
cortijo de canadas,caserio las canadas,0.5957997,0.7,1.0,True
seccion aura,atravesano y anexas,0.14994352,0.26,0.0,True
santa maria,vilarino,0.21066317,0.42,0.0,True
las auras,rancho las auras,0.7400099,1.0,1.0,True
san jose de los arce,la puerta de guamuchil,0.17108025,0.43,0.0,True
rancho san jose de munoz,san jose de munoz,0.9500197,1.0,1.0,True
cerro tlaxcayo grande,tlaxcayo,0.39293286,1.0,1.0,True
villa sayula de aleman,sauz,0.104964755,0.23,0.0,True
tasajera buena vista,tasajera,0.35048,1.0,0.0,True
azafa,rio ayuela,0.10549886,0.27,0.0,True
cerro el pilon,pilon,0.60124445,1.0,0.0,True
lhospitalet de linfant,hortaleza,0.2591082,0.45,0.0,True
cruz de nino,la cruz de la masa,0.23569202,0.74,0.0,True
la sandia,el capulin,0.2072307,0.21,0.0,True
chumchucmil,chumuche,0.55265707,0.63,0.0,True
opstina uruapan,urruteno,0.16689931,0.35,0.0,True
sargentes,caserio sardoncillo,0.06261453,0.29,0.0,True
laguna de potosi,laguna de potosi,0.9870107,1.0,1.0,True
el aventurero,el habalito nuevo,0.29078123,0.4,0.0,True
san jose del pocito,san jose de los portillos,0.24163829,0.77,0.0,True
san ramon,canada de agua fria,0.33723557,0.29,0.0,True
mas royuela,massoteres,0.47929913,0.48,0.0,True
san bartolome,san bartolome,0.81076396,1.0,1.0,True
cienega de roca montes,cienega de mota,0.6243927,0.81,0.0,True
las penas blancas,cerro las penas blancas,0.96294165,1.0,1.0,True
unidad modelo sabana larga,chicoacan ampliacion,0.285855,0.22,0.0,True
bajio largo del sur,el bajio largo,0.35196579,0.88,0.0,True
chartered community of navarre,navarre,0.8847577,1.0,1.0,True
central fournier segunda seccion,el maranon,0.39328986,0.29,1.0,True
canada del campo,canada del campo,0.96119857,1.0,1.0,True
moja,les palmes de gran canaria,0.33537182,0.07,0.0,True
lima,la lima,0.7039955,1.0,1.0,True
molino,el molino,0.8497266,1.0,0.0,True
xikinku,xicotepec de juarez,0.24126884,0.15,0.0,True
o mon perdito,mont perdu,0.2839898,0.7,1.0,True
colonia rincon viejo,colonia rincon viejo,0.99462986,1.0,1.0,True
tolono mendilerroa,sierra tolono,0.53973395,0.77,1.0,True
papucin,papiol,0.5054681,0.62,0.0,True
rio frio de juarez,rio frio,0.41679677,1.0,1.0,True
tzitzilche,tzitzilche,0.9546756,1.0,1.0,True
xuthi,el nante,0.35741702,0.15,0.0,True
san jose de las flores,san jose de las flores,0.9726409,1.0,1.0,True
cienega escobar,cienega de basoco,0.6069228,0.69,0.0,True
ejido san lorenzo,el tanquito,0.7286782,0.29,1.0,True
octotan,arroyo de ventanas,0.16657253,0.4,0.0,True
campillo,caserio campillo,0.95035434,1.0,0.0,True
cerro de la poza,cerro la poza,0.8795437,1.0,1.0,True
alvaro obregon,mengel,0.444205,0.1,1.0,True
presa marte r gomez,marroquin,0.3741426,0.29,0.0,True
constitucional,el meson de guadalupe,0.3676024,0.11,0.0,True
san juan de letran,san juan de letran,0.91101384,1.0,1.0,True
arroyo cana honda,camuno,0.16190872,0.35,0.0,True
estacion san juan atenco,cristalaco,0.1457515,0.35,0.0,True
caserio la vereda,la vereda,0.7992206,1.0,1.0,True
caserio san juan de la guarda,san juan de la guarda,0.92404264,1.0,1.0,True
ojinaga,fuerte del norte,0.27944228,0.09,1.0,True
villardecencias,villardecas,0.95133805,0.85,0.0,True
condiro,sierra de candelaria,0.18469402,0.37,0.0,True
rio charco azul,rio charco azul,0.98900425,1.0,1.0,True
santa maria,la cruz,0.5021649,0.11,0.0,True
rio jaltenango,rio salinas,0.22138289,0.64,0.0,True
rancheria sehuerachi,sehuerachi,0.9142015,1.0,0.0,True
la cana,rio acoyoapa,0.21217431,0.42,0.0,True
nicte ha,x bohom,0.35835436,0.27,0.0,True
rancho el compadre,el compadre,0.8044519,1.0,1.0,True
hotel domus selecta casa torner i gueell,museo arqueologico municipal de jerez de la frontera,0.80793655,0.18,0.0,True
caserio santa quiteria,santa quiteria,0.93311423,1.0,0.0,True
chuyipa,segunda seccion,0.16960773,0.27,0.0,True
caminaguato,caminguato,0.65643954,0.95,1.0,True
celin,celin,0.91030544,1.0,1.0,True
rio el ranchito,el ranchito,0.89709693,1.0,1.0,True
rancho e pinal,ejido jose maria pino suarez,0.21271478,0.33,0.0,True
azitain,grupo estarta,0.2627631,0.2,0.0,True
caserios la lobera,caserios la lobera,0.92051625,1.0,1.0,True
igera la real,caserios higueral,0.023855463,0.4,0.0,True
bosache,bosoche,0.54416287,0.86,1.0,True
el sauz,sauz,0.7364274,1.0,1.0,True
arroyo las carretas,carmen oloron,0.14248697,0.25,0.0,True
rio uxpanapa,poblado catorce,0.14534694,0.22,1.0,True
caserio el algarrobillo,caserio el algarrobillo,0.9720841,1.0,1.0,True
arroyo del rosal de la canada,arroyo del vallejo,0.6095318,0.71,1.0,True
el dieciseis,mina el dieciseis,0.77606547,1.0,0.0,True
alamos de marquez,alamos de marquez,0.9825799,1.0,1.0,True
agua estacion estanque,estanque,0.9353216,1.0,1.0,True
mora,mina la montana,0.15028237,0.32,0.0,True
la pena azul,barranca la pena azul,0.8880856,1.0,1.0,True
canada cheneja,shpoina,0.23014347,0.19,0.0,True
masadas de la solana,marzoa,0.396356,0.23,0.0,True
estacion pitiquito,pitillal,0.024391094,0.31,0.0,True
canon agua grande,canon del agua grnade,0.23717898,0.84,1.0,True
rancho el relampago,el relampago,0.8898916,1.0,1.0,True
san martin,san martin xaltocan,0.46648496,1.0,1.0,True
esacalon,el escalon,0.4597233,0.78,1.0,True
puebla de brollon,puebla de benifasar,0.38695592,0.69,0.0,True
cienega el apache,jesus garcia,0.37860814,0.41,0.0,True
garagueta,barrio de ganecoleta,0.5713178,0.34,0.0,True
caborquena,caborachi,0.20473526,0.63,0.0,True
rio chico nuri,cordon el tescalama,0.07878464,0.24,0.0,True
santa maria la nopalera,la nopalera,0.948996,1.0,1.0,True
el bano de santa cruz,el bano,0.5445183,1.0,0.0,True
el azafran,canon la santa cruz,0.124080956,0.28,0.0,True
tamazulapam del espiritu santo,espiritu santo tamazulapan,0.34426317,0.89,1.0,True
ma ku si pa na,macuna,0.4257628,0.4,0.0,True
preson del apache,el apache,0.81342167,0.8,1.0,True
san jose de arriba,san jose,0.4891958,1.0,1.0,True
salado,cerro baul,0.33307755,0.38,0.0,True
san ignazio,san ignacio,0.3915877,0.91,1.0,True
puerto esaide,rio urumea,0.25914702,0.17,0.0,True
canada piedras pintas,canada enriquez,0.23819725,0.57,0.0,True
sierra el pinito,el tapon,0.28106162,0.42,0.0,True
isla la lechuguilla,la zorra,0.40326628,0.4,0.0,True
san vicente,vitigudino,0.09656875,0.29,0.0,True
san miguel piru,san martin otzoloapan,0.37752333,0.44,0.0,True
merida i yucatan,merida,0.25950772,1.0,1.0,True
caserio tocinillos,caserio tocinillos,0.9726622,1.0,1.0,True
la laguna de taxcala,lagunilla de tascale,0.2488628,0.75,1.0,True
puerto de san benito,puerto escondido,0.61072123,0.61,0.0,True
rio de sisaguichic,sirio,0.28540114,0.26,0.0,True
las pinas,cerro las pinas,0.9139872,1.0,1.0,True
san martin,rio carol,0.34752288,0.32,0.0,True
caserio lugar nuevo,caserio lugar nuevo,0.98348004,1.0,1.0,True
estero tumilco,tulun,0.30063236,0.32,0.0,True
san antonio,san antonio de belen,0.48274782,1.0,1.0,True
juanacata,juachin,0.43656182,0.5,0.0,True
san jose tenango,tenango,0.8920968,1.0,1.0,True
cerro el chiquiguitillo,el venero,0.40942296,0.38,0.0,True
salamanque,provincia de salamanca,0.1999193,0.44,1.0,True
dren principal cuauhtemoc,cuauhtemoc,0.9181686,1.0,1.0,True
cantica,las canticas,0.5927464,0.74,1.0,True
cerrito de pezcadores,cerrito de pescadores el tepetate,0.43197665,0.74,1.0,True
el idolo,el idolo,0.87141037,1.0,1.0,True
ixtlahuacan,ixtlahuaca de rayon,0.4779499,0.73,0.0,True
arroyo acoyoapa,ixtacoatla,0.18466794,0.4,0.0,True
isla pajaros,canada cardonal,0.22754475,0.37,0.0,True
nueva italia de ruiz,gare de nueva casas grandes,0.17212735,0.57,0.0,True
bio,bi si ka si,0.26436326,0.36,0.0,True
arenys de lledo arens de lledo,beseit beceite,0.30348486,0.29,0.0,True
zona arqueologica yacatas,zona arqueologica yacatas,0.99777716,1.0,1.0,True
adolfo lopez mateos,lopez mateos,0.76113933,1.0,1.0,True
flor,la flor de jimulco,0.34342688,1.0,1.0,True
rio estomiza,rio estomila,0.83778805,0.92,1.0,True
san jose,rancho san jose,0.6733946,1.0,0.0,True
naranjillo,rancheria,0.4675965,0.42,0.0,True
granja arenales,casa de arenales,0.88214904,0.71,1.0,True
cerro el zacaton,cerro el zacaton,0.97173,1.0,1.0,True
pueblo nuevo,almendros,0.4631913,0.19,1.0,True
caserio la pareja,caserio la pareja,0.9413163,1.0,1.0,True
rio mojarras,majada,0.028351447,0.44,0.0,True
punta do segano,punta do segano,0.9907253,1.0,1.0,True
pramija da mar,brymya dy mar,0.18694241,0.44,1.0,True
rio mondongo,rio las pozas,0.21701734,0.4,0.0,True
caserio tresfuentes,caserio tres fuentes,0.96024203,0.77,0.0,True
cerro el picacho,el sombrerete,0.32964686,0.34,0.0,True
canyet de mar,bin hai ma er ge la te,0.2404135,0.29,0.0,True
alcazares,alcazares,0.9501477,1.0,1.0,True
santa maria,barra de santa maria,0.48980433,1.0,0.0,True
la cuesta de san lazaro,la cuesta de san lazaro,0.9949725,1.0,1.0,True
rio soneja,rio sonella,0.72490895,0.86,1.0,True
el jaralillo,el jaralillo granja avicola,0.39455083,1.0,1.0,True
valdeorras,o barco de valdeorras,0.8345325,1.0,1.0,True
san juan toavela,toabela,0.23806337,0.52,1.0,True
santa cruz,ex hacienda ojo de agua,0.3963849,0.12,1.0,True
san pedro teposcolula,villa de etla,0.49498412,0.29,0.0,True
punta del pedron,punta campo longo,0.83854944,0.55,1.0,True
ocuirachic,ocuirachic,0.8978828,1.0,1.0,True
canon de san pablo,canon san pablo,0.42449275,1.0,1.0,True
el guerigo,huerigo,0.90919983,0.71,1.0,True
estacion de collado albo,san cristobal,0.45849663,0.27,0.0,True
arroyo la mescalera,rio la mezcalera,0.85513335,0.63,1.0,True
las higueras,la higuera,0.56435096,0.91,1.0,True
san andres tianguistengo,san andres del pedregal,0.72293055,0.61,0.0,True
islote del mar,islote de afuera,0.46150154,0.6,1.0,True
bordo bajio calerilla,bajio calerilla,0.9443186,1.0,1.0,True
